id,ident,type,name,latitude,longitude,iso_country,municipality,gps_code,iata_code,country,region
27214,ZPPP,large_airport,Kunming Changshui International Airport,25.110313,102.936743,CN,Kunming,ZPPP,KMG,CN,53
27215,ZSAM,large_airport,Xiamen Gaoqi International Airport,24.54400062561035,118.12799835205078,CN,Xiamen,ZSAM,XMN,CN,35
27216,ZSCN,large_airport,Nanchang Changbei International Airport,28.864815,115.90271,CN,Nanchang,ZSCN,KHN,CN,36
27217,ZSFZ,large_airport,Fuzhou Changle International Airport,25.934669,119.66318,CN,Fuzhou,ZSFZ,FOC,CN,35
27218,ZSHC,large_airport,Hangzhou Xiaoshan International Airport,30.23609,120.428865,CN,Hangzhou,ZSHC,HGH,CN,33
27219,ZSJN,large_airport,Jinan Yaoqiang International Airport,36.857201,117.216003,CN,Jinan,ZSJN,TNA,CN,37
27220,ZSNB,large_airport,Ningbo Lishe International Airport,29.82670021057129,121.46199798583984,CN,Ningbo,ZSNB,NGB,CN,33
27221,ZSNJ,large_airport,Nanjing Lukou International Airport,31.735032,118.865949,CN,Nanjing,ZSNJ,NKG,CN,32
27223,ZSPD,large_airport,Shanghai Pudong International Airport,31.1434,121.805,CN,Shanghai (Pudong),ZSPD,PVG,CN,31
27225,ZSSS,large_airport,Shanghai Hongqiao International Airport,31.198104,121.33426,CN,Shanghai (Minhang),ZSSS,SHA,CN,31
32672,ZSWZ,large_airport,Wenzhou Longwan International Airport,27.912201,120.851997,CN,Wenzhou,ZSWZ,WNZ,CN,33
27228,ZUCK,large_airport,Chongqing Jiangbei International Airport,29.712254,106.651895,CN,Chongqing,ZUCK,CKG,CN,50
27229,ZUGY,large_airport,Guiyang Longdongbao International Airport,26.541466,106.803331,CN,Guiyang (Nanming),ZUGY,KWE,CN,52
342095,ZUTF,large_airport,Chengdu Tianfu International Airport,30.31252,104.441284,CN,Chengdu (Jianyang),ZUTF,TFU,CN,51
27230,ZUUU,large_airport,Chengdu Shuangliu International Airport,30.558257,103.945966,CN,Chengdu (Shuangliu),ZUUU,CTU,CN,51
27236,ZWWW,large_airport,Ürümqi Diwopu International Airport,43.90710067749024,87.47419738769531,CN,Ürümqi,ZWWW,URC,CN,65
27237,ZYCC,large_airport,Changchun Longjia International Airport,43.996201,125.684998,CN,Changchun,ZYCC,CGQ,CN,22
27238,ZYHB,large_airport,Harbin Taiping International Airport,45.623402,126.25,CN,Harbin,ZYHB,HRB,CN,23
27242,ZYTL,large_airport,Dalian Zhoushuizi International Airport,38.965698,121.539001,CN,"Ganjingzi, Dalian",ZYTL,DLC,CN,21
27243,ZYTX,large_airport,Shenyang Taoxian International Airport,41.639801,123.483002,CN,"Hunnan, Shenyang",ZYTX,SHE,CN,21
