from,to,prob
33009,25027,0.000842338906863154
33009,26065,0.0006240410760647779
33009,26163,0.0001809188558757831
33009,32003,9.702184925965871e-05
33009,33001,0.028337704792092012
33009,33003,0.0013079808477932376
33009,33007,0.02712948923873963
33009,33009,0.8638363780474749
33009,33011,0.002559887714086061
33009,33013,0.022110617629690393
33009,33015,0.0003387623023322105
33009,33019,0.022221551338316665
33009,36001,0.00028187689846922753
33009,36055,0.00036303817617023193
33009,39023,0.000389304744707472
33009,44009,8.437480853788298e-05
33009,48029,0.00014842631404205877
33009,48201,0.0002999829214250776
33009,48453,0.0007795395745889397
33009,50005,0.00041321097477419773
33009,50017,0.00298821999046613
33009,50027,0.010752339067809532
33009,51087,0.00016536581891431166
33009,53033,0.00023408321773983032
33011,06037,0.00010457143294624313
33011,09011,0.0007101830013603905
33011,12095,0.0003459211770431954
33011,23005,0.00034698018199475096
33011,25009,0.0024333946754863094
33011,25017,0.019334686542752076
33011,25019,0.0002581306763702971
33011,25021,7.615838230509013e-05
33011,25025,0.00721867247361934
33011,25027,7.259950892799382e-05
33011,32003,7.728485001125161e-05
33011,33005,0.012421679273327955
33011,33007,3.5471778339986355e-05
33011,33009,0.002139324295389506
33011,33011,0.885888202457576
33011,33013,0.04289384187315387
33011,33015,0.021507534348600508
33011,33019,0.000654488944109417
33011,36029,0.000580505972488528
33011,36055,6.548713509807641e-05
33011,36061,0.002345919611679171
33011,36063,9.890671313078239e-05
33011,47037,0.000390054694289511
33013,09011,0.0028443348375828802
33013,11001,0.00036924225213694407
33013,12011,0.00018193902333918935
33013,13051,0.00032036246394185887
33013,25017,0.00017460361273478046
33013,25025,0.0052389811700288905
33013,32003,0.002521746710593044
33013,33001,0.05599929763443052
33013,33003,0.0002576144746819667
33013,33009,0.047450754912034626
33013,33011,0.08311608661031253
33013,33013,0.7770950443408806
33013,33015,0.008989810581711702
33013,33017,0.0004909437585573373
33013,33019,0.01474938269551806
33013,48085,0.0001998549215151468
33015,04005,0.00011783391419368911
33015,09011,0.000794905092110347
33015,12095,0.0001132458591316985
33015,13051,9.163833287901228e-05
33015,23005,0.00030843218907994075
33015,23031,0.011512173515995275
33015,24033,0.00027227559813135894
33015,25005,0.0005162177219772742
33015,25007,9.369104559966423e-05
33015,25009,0.03196193828453401
33015,25017,0.0009816838913211208
33015,25025,0.01966290276008535
33015,32003,0.0015867900506317829
33015,33003,0.000435941247171726
33015,33011,0.04842949758673769
33015,33013,0.013247140604981226
33015,33015,0.8500327771736542
33015,33017,0.018240152048111368
33015,34001,0.0003167943557396286
33015,51153,0.001283968727933661
33017,23031,0.05388548450265327
33017,25017,0.00019365720661503795
33017,25025,0.0033539715412376093
33017,33001,0.00959661477156692
33017,33003,0.02172399202060202
33017,33009,0.003040322362377098
33017,33011,0.0021981357069199422
33017,33013,0.0004563389054967878
33017,33015,0.09387259260121078
33017,33017,0.8096771724718631
33017,36061,0.002001717909457467
33019,09011,0.002919383283602891
33019,12095,0.0002303916840612451
33019,25025,0.0016360556285448973
33019,33005,0.052800315982275484
33019,33009,0.30478479567235883
33019,33011,0.010099049153686618
33019,33013,0.05168285869901132
33019,33019,0.5621414647634048
33019,36031,0.00036773344631697163
33019,48029,0.001782414506696008
33019,48453,0.002563646083649151
33019,50025,0.004555315483249123
33019,50027,0.00443657561314283
34001,12057,0.00018877877529956913
34001,12095,0.0002700312485062916
34001,24003,8.231321560834056e-05
34001,32003,0.0007181044265636353
34001,34001,0.9299623922789033
34001,34005,0.00015209109999118656
34001,34007,0.011034103116784797
34001,34009,0.004122582393684032
34001,34011,0.016432081282923748
34001,34013,0.00017722688065918165
34001,34015,0.005653705386555649
34001,34035,9.133395294631871e-05
34001,34039,0.00016556499533784504
34001,36061,0.006629578010079425
34001,36081,0.0005080646474003886
34001,36119,7.293570287476076e-05
34001,37001,0.00030371565242846713
34001,37055,0.00017048333271161938
34001,37119,0.00021598857751270028
34001,37179,8.170413481067552e-05
34001,42011,0.00015747228032856087
34001,42017,0.0001090832931996384
34001,42027,0.0003608213227856606
34001,42029,0.0023118033672692557
34001,42045,0.0007146462463276535
34001,42091,0.00831400940240511
34001,42101,0.01088247124235606
34001,45057,0.00011691373374602967
34003,06037,4.4698408683045824e-05
34003,06081,3.50784547151362e-05
34003,08041,1.5104079877699264e-05
34003,09001,2.8006425392883102e-05
34003,09009,7.15289327424264e-05
34003,09011,0.00018119341262067673
34003,11001,0.000361402330145373
34003,12086,0.0001346507759345863
34003,12095,0.0005038762297204426
34003,17031,0.00028027841748897196
34003,22015,2.8541934870286893e-05
34003,22017,0.00019040621226202087
34003,24031,6.055385778828301e-05
34003,24033,1.9992624516384225e-05
34003,24510,4.255825919494443e-05
34003,25007,1.8995158583818993e-05
34003,25013,3.085151629274505e-05
34003,25025,0.0001108390364220836
34003,26161,0.0001549788874115221
34003,32003,0.0012873435319113596
34003,34001,0.0015360700130116678
34003,34003,0.8471192738508253
34003,34009,0.00014223602681938085
34003,34013,0.003421247924531937
34003,34017,0.01316662126460936
34003,34023,6.993515562689592e-05
34003,34027,0.0005523154236298883
34003,34029,6.916910928513613e-05
34003,34031,0.009600396114288041
34003,34037,6.272938731497949e-05
34003,34039,0.0022463530553871224
34003,36001,8.439497364779367e-05
34003,36005,0.0001301266176460826
34003,36047,2.4133685472747568e-05
34003,36059,0.00011982468462528044
34003,36061,0.1032431669939335
34003,36067,6.500432786511615e-05
34003,36071,0.0003086568152934581
34003,36081,0.0010235081808315852
34003,36087,0.012273400924424971
34003,36103,2.502008240071647e-05
34003,36119,3.1625814007263765e-05
34003,39049,1.6539603343798508e-05
34003,39061,7.146904128814864e-05
34003,42091,6.167590713590679e-05
34003,42095,3.06282662747826e-05
34003,42101,4.991422761630842e-05
34003,47037,0.00019836398522521002
34003,48113,2.9906696346052128e-05
34003,48453,0.00017741139933354132
34003,49043,3.8743819341945566e-05
34003,51013,0.0003772224867582664
34003,51059,3.203565528315137e-05
34005,10003,0.000434326601440747
34005,11001,0.00033558926775374183
34005,12087,8.962873500807405e-05
34005,12095,0.0013426400546764437
34005,12097,0.00013321314794058643
34005,16001,0.0005809873987348708
34005,16039,0.00028455379408418957
34005,24003,0.0004572454843380999
34005,24033,9.062116049866209e-05
34005,32003,0.00017166919655577705
34005,34001,0.004943616042919197
34005,34003,0.00011471934180131032
34005,34005,0.8664813912483134
34005,34007,0.05820557436678866
34005,34013,0.0001890936679084836
34005,34015,0.00034694481842394907
34005,34017,0.00020884489261505101
34005,34021,0.024744845883713864
34005,34023,0.0007937064909001515
34005,34025,0.006550669092557284
34005,34027,9.031041528183347e-05
34005,34029,0.005162411122318799
34005,36061,0.003322452022010961
34005,36067,8.824795551358744e-05
34005,36071,5.644859588441639e-05
34005,42017,0.0001003009067839842
34005,42091,0.0006403946603800005
34005,42101,0.022615850162861197
34005,48029,8.467598625473599e-05
34005,51059,7.453992555031061e-05
34005,51149,0.0003545513733548462
34005,51710,0.0008570514314650118
34005,53053,5.288475536787979e-05
34007,10003,0.000235552383274148
34007,11001,0.0004576258860532439
34007,12087,6.228636803929066e-05
34007,12095,0.0008906653428794652
34007,12097,0.0001336749675674057
34007,19057,5.4135368057771546e-05
34007,24031,6.08349266889946e-05
34007,25025,0.0002024160919807511
34007,32003,0.001725943746006242
34007,34001,0.01478869775341972
34007,34005,0.049384485193658
34007,34007,0.7891558879338207
34007,34009,0.00017709013034151018
34007,34013,0.0001392228875289518
34007,34015,0.08034605266629927
34007,34029,0.00010818541752783969
34007,36005,7.614803683885483e-05
34007,36047,7.849459794089776e-05
34007,36059,0.00012339926607794549
34007,36061,0.00030030495361017714
34007,42017,6.450360127338151e-05
34007,42091,0.0014493027497351108
34007,42101,0.05962552821487822
34007,42103,0.0001121811509799499
34007,42127,0.00012339926607794549
34007,45051,0.0001239810994441829
34009,10005,0.0004532271364992775
34009,12095,0.0013244901717330826
34009,12099,0.0005081061043413999
34009,24003,0.0014689003418490226
34009,24005,0.00023997816015467713
34009,32003,0.0005890268911831556
34009,34001,0.0766886213862355
34009,34003,0.00047801320697735426
34009,34005,0.0005306176330234788
34009,34007,0.0026067620928125848
34009,34009,0.8191416792721935
34009,34011,0.0034076299257389943
34009,34013,0.00031628608113763056
34009,34015,0.005989211735231977
34009,34017,0.00027516028936812494
34009,34023,0.0005426187852906366
34009,34025,0.0002231495688271071
34009,34027,0.0006918863519845247
34009,34029,0.00025083947826814605
34009,34031,0.0002338190932589082
34009,34033,0.00025223210814575935
34009,34037,0.003324259502675442
34009,36027,0.0004516446100722131
34009,36059,0.0003695969496714018
34009,36061,0.008729025710756172
34009,36071,0.0001724924558509281
34009,36087,0.0006067164583915967
34009,37021,0.0002257107473945382
34009,42003,0.0013129795450927836
34009,42017,0.0018988545867555636
34009,42029,0.0043263563028098015
34009,42045,0.0063382719745726105
34009,42077,0.0009208149353804729
34009,42091,0.01891578783196579
34009,42101,0.02993422276892559
34009,45013,0.005099474604887567
34009,45053,0.0002461654738934216
34009,51059,0.0009153697266497073
34011,10003,0.0016867139865227275
34011,15003,0.00022848254269254136
34011,34001,0.018727118321606343
34011,34007,0.013608567641378492
34011,34009,0.00048103267510637857
34011,34011,0.9325169144188872
34011,34015,0.005591770374404208
34011,34033,0.022221886158242048
34011,36061,0.00035933170640198785
34011,42091,0.00028851869199877304
34011,42101,0.004289663482759248
34013,06037,2.9621252082261887e-05
34013,06083,3.036879252687575e-05
34013,08013,0.00011125056940167438
34013,09009,0.0004702266967202702
34013,09011,3.9477293043471144e-05
34013,11001,0.0005366421504019221
34013,12087,0.00011993149355557231
34013,12095,0.0004364483147641358
34013,12097,5.640487309683689e-05
34013,13067,0.00022689569004775783
34013,13223,2.3470742386007185e-05
34013,18081,1.872589909410062e-05
34013,24031,4.619516725782674e-05
34013,24033,2.8821265156694077e-05
34013,25013,3.533450692331257e-05
34013,25025,2.2605809362801522e-05
34013,26161,3.155685937470049e-05
34013,28107,0.00012468162923241747
34013,32003,0.0009237726036014118
34013,32031,3.280850103009766e-05
34013,34001,0.001881828452258144
34013,34003,0.016082784029493445
34013,34013,0.7814627576941582
34013,34017,0.011882307303133237
34013,34021,5.8387089342978316e-05
34013,34023,0.0016818960166600293
34013,34025,0.00020121487930194125
34013,34027,0.020089823251277644
34013,34031,0.03830686490985229
34013,34035,0.0002399498618468027
34013,34037,7.932727953423885e-05
34013,34039,0.04440853036987427
34013,36005,0.00017995145524141498
34013,36047,0.0006689919290440435
34013,36059,6.763242624562081e-05
34013,36061,0.07536043957020488
34013,36081,0.001402776003468022
34013,36085,5.075790772856758e-05
34013,36087,0.0004581609974181573
34013,37101,4.3701540879956695e-05
34013,37109,6.179146237006044e-05
34013,42003,9.665568989378002e-05
34013,42027,0.00012096722799867184
34013,42029,3.3111152946475155e-05
34013,42045,2.950750403502761e-05
34013,42085,0.0004452929727992455
34013,42089,0.0008810107904875214
34013,42091,0.000308005264664125
34013,42103,3.6487364346115396e-05
34013,42109,3.384749443482047e-05
34015,06037,0.0020106385498035637
34015,10003,0.00027236829188224753
34015,12095,0.001147143451575117
34015,13051,0.00023735850612519095
34015,22071,0.00016144759201415154
34015,24031,0.00014364239530033007
34015,24033,0.00023903201091742023
34015,25027,0.00012788368706519862
34015,32003,0.00011010294753606351
34015,34001,0.011945818372455374
34015,34005,0.0002615149925676014
34015,34007,0.040169659285454386
34015,34009,0.0007524738934166739
34015,34011,0.014314718311401227
34015,34015,0.887089622472488
34015,34033,0.006131830494643562
34015,36061,0.0010641648612393147
34015,36067,0.00021873703887727988
34015,42029,0.00031791692462543975
34015,42045,0.0010364983465613099
34015,42091,0.0006851466231628057
34015,42101,0.03142719665806863
34015,47155,0.0001350842928191489
34017,06037,0.00030725074499411773
34017,06075,5.603041296716614e-05
34017,09011,0.00014526395676002312
34017,12069,8.623096437457067e-05
34017,12095,0.000796684593377365
34017,12097,7.812280744723896e-05
34017,12115,5.328015344368591e-05
34017,24033,8.52641287776828e-05
34017,24510,5.822942003621333e-05
34017,26161,8.098962030425111e-05
34017,32003,0.0005814475134544435
34017,34001,0.0009699555900092743
34017,34003,0.02012897793051162
34017,34005,3.7912380992038705e-05
34017,34013,0.021694390521401763
34017,34017,0.7908427832324465
34017,34019,2.2019781217343623e-05
34017,34023,0.0004441007935181981
34017,34025,0.00014278106171250062
34017,34027,0.000653972022088362
34017,34029,2.5760515883078457e-05
34017,34031,0.0022799312330630825
34017,34035,0.0001302416121352224
34017,34039,0.02148852270407457
34017,34041,6.939417647738593e-05
34017,36005,0.0006257499659968223
34017,36047,0.00028280542766647
34017,36059,3.983955994374837e-05
34017,36061,0.13545734489021188
34017,36081,0.0013006959027914802
34017,36085,0.00018213548941441754
34017,36087,9.279394119152889e-05
34017,36105,0.0002930642747542397
34017,36111,0.00012770105243812467
34017,36119,8.662250924891224e-05
34017,42103,5.572262882513064e-05
34017,44007,6.432765542448233e-05
34017,51153,0.00013165883062496737
34019,12095,0.00029151000268684725
34019,13051,0.000347934890521003
34019,17031,0.00016834457360628252
34019,34001,0.00035510145565369167
34019,34013,0.0012021090854307955
34019,34017,0.0007744157906884593
34019,34019,0.7894760726772017
34019,34021,0.007309461188699678
34019,34023,0.001186254718254012
34019,34025,0.0004296424291423677
34019,34027,0.01548446167362262
34019,34031,0.0002846794942132384
34019,34035,0.10247086503866461
34019,34039,0.0005883614109296591
34019,34041,0.030516569711644778
34019,36061,0.012740645435042544
34019,42017,0.032944121914336544
34019,42081,0.00027486465733774466
34019,42091,0.0006214209227020591
34019,42095,0.002026837088358307
34019,42101,0.0005063258412631198
34021,09003,9.96093589293693e-05
34021,11001,0.0002500080355904928
34021,12095,0.00011507568828996432
34021,26161,8.786876717857679e-05
34021,34001,0.0007073090837743084
34021,34003,9.62177996304418e-05
34021,34005,0.053826363220641285
34021,34007,0.0006628479723058512
34021,34013,0.00043623887295513974
34021,34017,0.00024690699387293574
34021,34019,0.0006113565653842128
34021,34021,0.8519029603380751
34021,34023,0.038208376008257015
34021,34025,0.01962246532908667
34021,34027,5.649658751839632e-05
34021,34029,0.0003278579000043342
34021,34035,0.012170652828135686
34021,34039,0.0002857254895506379
34021,36055,9.002539961225636e-05
34021,36061,0.014954101589645432
34021,36119,9.033338139135721e-05
34021,42017,0.002603231909063764
34021,42091,0.0006494396507822797
34021,42101,0.0016585146389477565
34021,47037,8.329188757563595e-05
34021,48201,0.00015672470380107185
34023,04013,0.0004436314163713773
34023,06037,0.00010553143208648869
34023,09011,0.00015840447422453408
34023,12095,0.0005345964439384251
34023,12097,6.639325475118824e-05
34023,17031,0.0003913980361708343
34023,24031,4.393746210420045e-05
34023,24033,4.131244651399949e-05
34023,24510,0.0002116445555130175
34023,25025,0.0001430076739969725
34023,32003,0.0008802484598497201
34023,34001,0.0033369937413716168
34023,34003,0.00043559442271903814
34023,34005,0.00019038549977524235
34023,34013,0.007162027048147422
34023,34017,0.003204814433745895
34023,34019,0.00022428402609748696
34023,34021,0.01674522511904041
34023,34023,0.8402856322956996
34023,34025,0.03186097059447061
34023,34027,0.00039695078824550996
34023,34029,7.705631625295174e-05
34023,34031,4.790602178303181e-05
34023,34035,0.03951163314698238
34023,34039,0.015723241401620493
34023,36047,0.0001912007073087322
34023,36061,0.036436303750017995
34023,36081,0.0001377529784699067
34023,36085,4.9986149756935835e-05
34023,37081,5.9481758532134695e-05
34023,42091,0.00021223958093927794
34023,42101,0.0006902145635026625
34025,08013,3.4528329192302404e-05
34025,08014,5.9342816993296456e-05
34025,11001,0.00028312057690904315
34025,12057,7.3080215026214e-05
34025,12086,0.0006050542415975451
34025,12095,0.00032406336681039107
34025,12099,0.00019022587026591974
34025,24031,6.102562242307252e-05
34025,25017,8.257604985416016e-05
34025,32003,0.0011233518609620548
34025,34001,0.004030140295990278
34025,34003,8.002559682744029e-05
34025,34005,0.0006490447087716452
34025,34009,4.0944809727974206e-05
34025,34013,0.0014902502267408217
34025,34017,0.0002492653162716431
34025,34021,0.0036947517545812235
34025,34023,0.023799126714200043
34025,34025,0.9109213061390188
34025,34027,5.406446294858405e-05
34025,34029,0.017828188592292436
34025,34035,4.996636376892913e-05
34025,34039,0.0009006871271950485
34025,36061,0.0306229592915939
34025,36081,0.00016402905615032394
34025,36087,0.00011927984582979848
34025,36109,4.978956779083469e-05
34025,37055,5.150003847778127e-05
34025,42003,0.0007630820483745725
34025,42071,7.604000507675866e-05
34025,42091,6.528424988808663e-05
34025,42101,0.0011953569153435974
34025,47037,4.5656026432608826e-05
34025,48439,7.24664143009125e-05
34025,51059,0.00015042548237200642
34027,09011,0.00010180259532825948
34027,12057,0.0003252455747685659
34027,12095,0.00046067499849019905
34027,12097,6.28072312625106e-05
34027,13051,0.00015907767011228262
34027,15009,8.48784014225947e-05
34027,17031,0.00017633959617461756
34027,25025,0.000785164933001411
34027,32003,0.002419776002834348
34027,34001,0.0006524350377408583
34027,34003,0.004717812850587051
34027,34013,0.04094743591774234
34027,34017,0.0010720007095736963
34027,34019,0.0008442850266174958
34027,34021,0.00011784914409054526
34027,34023,7.895925315462588e-05
34027,34027,0.8541120526888109
34027,34031,0.033548341025736124
34027,34035,0.011391292613582404
34027,34037,0.008057828295844496
34027,34039,0.014089068900818123
34027,34041,0.01019280014628195
34027,36061,0.014622209370259966
34027,36081,0.0003021495136267588
34027,37021,0.00011327549733701643
34027,39049,6.944976072778078e-05
34027,42027,6.688239326636485e-05
34027,42091,0.00028061545204918824
34027,42101,0.00010183141654187744
34027,45079,4.565798221577634e-05
34029,06073,0.00023065065439669072
34029,09009,0.0003838507993361368
34029,10003,0.00023418863955268192
34029,11001,0.0002552336634302454
34029,12021,0.0009624673701433326
34029,12057,0.00014049145389720568
34029,12087,8.175587651281194e-05
34029,12095,0.0005168411735107653
34029,13121,0.0002669576577093303
34029,24003,0.0002810189256969331
34029,24005,6.08792929923053e-05
34029,24031,0.00010359053690611388
34029,27109,8.61918500832754e-05
34029,32003,0.001653662257411332
34029,34001,0.01251306391265688
34029,34003,0.002349236635510244
34029,34005,0.0037674849346752606
34029,34007,0.0007883118042755961
34029,34013,0.0035313070796053705
34029,34015,0.00040243188881198714
34029,34017,0.001758410131365025
34029,34019,5.030862680551216e-05
34029,34021,0.001975063655963762
34029,34023,0.003996685181148515
34029,34025,0.06914136933664826
34029,34027,0.000981834744601207
34029,34029,0.8741410638069304
34029,34031,0.0003910192895197178
34029,34035,0.00044028886697213086
34029,34039,0.0008987613177703847
34029,34041,3.8554971175639614e-05
34029,36027,9.760045596748449e-05
34029,36047,9.786070078560948e-05
34029,36059,4.46759004367921e-05
34029,36061,0.014668099509345401
34029,36081,0.00014444033362229992
34029,36085,4.6507231823481934e-05
34029,36087,0.0003160030624476208
34029,36119,3.9213012449295106e-05
34029,42017,0.00013497789556785676
34029,42043,4.7772976539893196e-05
34029,42091,0.00017414096212515988
34029,42101,0.0017657316228741277
34031,09011,0.00023620656441598173
34031,12086,0.00027031806889455415
34031,12087,6.21428176980138e-05
34031,12095,5.962164578527352e-05
34031,17031,6.90878390922371e-05
34031,25025,0.0002751243262719081
34031,32003,0.0001108145457315988
34031,34001,0.0006147659413079677
34031,34003,0.13259857581503498
34031,34013,0.022448170786674347
34031,34017,0.005235864916544979
34031,34023,0.0002499240047585382
34031,34027,0.03802889954868022
34031,34029,2.6607572930555386e-05
34031,34031,0.7563108189903596
34031,34035,0.00037000783995680246
34031,34037,0.0007019322057620003
34031,34039,0.003129144827072502
34031,36005,0.0006181346845811617
34031,36027,5.045035852567981e-05
34031,36047,0.00019835458866661568
34031,36059,0.00011024489314916319
34031,36061,0.03200686004104385
34031,36071,0.0009575061389877475
34031,36081,0.000423552065229484
34031,36087,0.004147613754503932
34031,37151,7.820596943122258e-05
34031,42079,5.121142343874035e-05
34031,42095,0.0003452460907225986
34031,42101,7.509648519620396e-05
34031,48453,0.0001394952495516424
34033,10003,0.019673498878076394
34033,24033,0.0007343912675575806
34033,34007,0.013602657606301529
34033,34011,0.07508388395002315
34033,34015,0.10976255336756582
34033,34033,0.7688445539754528
34033,42045,0.0033410282117908334
34033,42101,0.008957432743231799
34035,09003,0.0001390915436441019
34035,09009,0.00013949608132255602
34035,09011,0.000114011050617172
34035,11001,8.892878249654599e-05
34035,15003,0.00014087073963013226
34035,26161,0.00014732263416496983
34035,32003,0.00014036460441924442
34035,34001,0.001131231374890253
34035,34003,0.0002572196184189424
34035,34013,0.006615809851176926
34035,34017,0.0005252397619875318
34035,34019,0.01908173032284938
34035,34021,0.01721188336348822
34035,34023,0.07745810707837647
34035,34027,0.01494339180348976
34035,34035,0.7971359297452599
34035,34039,0.04084976435698279
34035,36027,0.000162550910702366
34035,36061,0.021293259488038712
34035,36087,0.00011711849477944659
34035,42095,0.0004814255231702842
34035,42101,0.0018252528700942994
34037,11001,0.00021162265076551696
34037,12095,0.0015805601789988643
34037,34001,0.0002791522747878652
34037,34003,0.0017344311713659636
34037,34013,0.00016724331126210116
34037,34027,0.22017962334562
34037,34031,0.0010999363795244164
34037,34037,0.7240176699133555
34037,34039,0.00019732993896158548
34037,34041,0.009333945919374226
34037,36061,0.009398890502051657
34037,36071,0.0064131917425707795
34037,42089,0.004675975509480833
34037,42091,0.00028021789706962727
34037,42103,0.01970279133724678
34037,45015,0.0004899373958281933
34037,45019,0.00023748053173618184
34039,06037,9.350158340762412e-05
34039,06071,4.803650903907968e-05
34039,11001,0.00023922899549210728
34039,12069,3.7895149688697414e-05
34039,12086,0.0003493046690856048
34039,12095,0.0016320808768324501
34039,12097,0.0001674543609042664
34039,24031,0.0002313831748091351
34039,24510,0.00019896817094857628
34039,25009,4.6203184918378723e-05
34039,25025,0.0022769159931620144
34039,32003,0.0014099072410347399
34039,34001,0.003686475169316288
34039,34003,0.0038187628514412056
34039,34009,7.837834479678356e-05
34039,34013,0.07531786976029585
34039,34017,0.0038660341974175163
34039,34019,0.0006764687413939307
34039,34023,0.06372847291232774
34039,34025,0.00031947271192723185
34039,34027,0.01445502396349792
34039,34031,0.00043567919981381693
34039,34035,0.023180648818989864
34039,34037,6.343269039348066e-05
34039,34039,0.7425199741450136
34039,36031,5.5074974777986886e-05
34039,36047,0.0012117706956579863
34039,36055,7.284031214031377e-05
34039,36059,3.420560894414393e-05
34039,36061,0.05592092741063349
34039,36081,0.0005614540658719922
34039,36083,6.302538953913318e-05
34039,36085,0.000136048061920569
34039,36087,0.0005598107578475149
34039,39035,8.82583195113301e-05
34039,42095,0.00020829669261755376
34039,42101,0.001380382967292151
34039,47037,0.0002819212383652035
34039,48453,0.00036682344840376454
34039,51013,0.00018158664052891343
34041,12095,0.0016550929536881492
34041,12097,0.0002690061698080852
34041,32003,0.000506677729208021
34041,34001,0.00037042106396129677
34041,34003,0.0001803711124356914
34041,34005,0.00023345884327288262
34041,34017,0.0009237591338878773
34041,34019,0.04408055609497862
34041,34025,0.0010386448138238421
34041,34027,0.12453843293596659
34041,34035,0.0039686462531040015
34041,34037,0.012797391839060566
34041,34039,0.007156921305368972
34041,34041,0.7408172652688221
34041,36061,0.003424878405395447
34041,42017,0.00026683651997681936
34041,42077,0.0021950763239689144
34041,42089,0.016300841725825046
34041,42095,0.03725889914948709
34041,42103,0.0014776192179221767
34041,42127,0.0005392031400378097
35001,04013,0.00016384958667985399
35001,06037,0.0004586048235101569
35001,06075,0.00033059934236027766
35001,08001,4.960357208813593e-05
35001,08005,0.00027599473989592036
35001,08031,0.0008377769598298524
35001,11001,0.0007482127330040775
35001,12095,0.0004472870305270233
35001,12097,7.210055516346814e-05
35001,15001,8.296633494755022e-05
35001,15009,0.0006150654349971131
35001,17031,7.137969068732124e-05
35001,24003,5.7523412653011565e-05
35001,24033,0.00021423816290900904
35001,24510,0.0002289190139312987
35001,32003,0.00417876812531969
35001,35001,0.9232147318347173
35001,35019,5.0150745871444434e-05
35001,35027,0.00013544982740498843
35001,35043,0.05003698507541516
35001,35049,0.012968480463426461
35001,35055,8.335544261951252e-05
35001,35057,0.0015624295978752443
35001,35061,0.0018634105692134418
35001,47037,0.0008043125843423863
35001,47187,7.821993782706125e-05
35001,48201,0.00021852984681884096
35001,49035,9.410095354409806e-05
35001,51013,5.6953602420195476e-05
35003,04001,0.22395299871949167
35003,04013,0.0006315398834921675
35003,04017,0.041321222592042954
35003,04021,0.000512481742787234
35003,06009,0.0008486173029260678
35003,15003,0.00048383772181546735
35003,29009,0.004160073211784805
35003,35001,0.0016551693493740021
35003,35003,0.2638654874850483
35003,35013,0.004976848128896007
35003,35017,0.27934595312440536
35003,35023,0.008037919185697778
35003,35043,0.01691189751197972
35003,35047,0.01691189751197972
35003,35053,0.13172296865847208
35003,35057,0.0040295479863144724
35003,48329,0.0006315398834921675
35005,29510,0.00045676969196872764
35005,35005,0.9777938544369965
35005,35015,0.02174937587103483
35006,04001,0.0026032777198265844
35006,04005,0.0005098459884811054
35006,04007,0.0007513835691698677
35006,04025,0.0012782013712868874
35006,06071,0.003479709930461605
35006,08067,0.001115008633361611
35006,18039,0.0006384879142814866
35006,32003,0.003352237086964895
35006,35001,0.13433503625618518
35006,35006,0.6963220800135911
35006,35013,0.0010159210660675203
35006,35028,0.0007788790889013962
35006,35031,0.13736906800414408
35006,35043,0.012618291561806341
35006,35061,0.00036276599534953383
35006,46087,0.0008668052202803869
35006,48113,0.00075602173934992
35006,48189,0.0008986711219416536
35006,48375,0.00047171641797234826
35006,49035,0.00047659130057642443
35007,06059,0.0015074883371253766
35007,06073,0.0009110371513489761
35007,08005,0.0023164426370899777
35007,08031,0.0006393937008054695
35007,08035,0.0004972414910884319
35007,08041,0.0008504693035767698
35007,08045,0.001418031217894283
35007,08055,0.0008304892652456573
35007,08071,0.13474537834906503
35007,08101,0.0005028934946569506
35007,17031,0.004797654281810388
35007,26055,0.0009564668022721824
35007,32003,0.000633242218338107
35007,35001,0.013388182369498177
35007,35007,0.7220806781698699
35007,35021,0.0009873423894652576
35007,35033,0.0007873957507691572
35007,35047,0.010164936274604
35007,35049,0.015678315199779164
35007,35055,0.03696078945518481
35007,35059,0.02430206851680734
35007,40009,0.0013092730567753077
35007,40017,0.0007866607491193885
35007,40109,0.0007866607491193885
35007,40137,0.0003664301687434442
35007,48039,0.0013853012096358393
35007,48115,0.0007866607491193885
35007,48117,0.0007871669204435073
35007,48179,0.00046111627580415054
35007,48233,0.0020926747884347278
35007,48303,0.0006343752175322258
35007,48341,0.0009564668022721824
35007,48375,0.002697553856437522
35007,48381,0.007606149310935147
35007,48453,0.0030301278239662603
35007,48467,0.0013574459453660204
35009,13245,0.0017243534370836144
35009,32003,0.0016214718201905346
35009,35009,0.9504798374203801
35009,35011,0.00045650038741203554
35009,35037,0.00046213930584596057
35009,35041,0.0037556617312048297
35009,45003,0.003404678903003304
35009,45063,0.0005967405361382333
35009,45079,0.0026676475783596935
35009,48017,0.0037353810192383248
35009,48303,0.001935636427392335
35009,48369,0.02807261903702986
35009,48375,0.0006877537521404233
35009,48439,0.00039957864458059055
35011,35001,0.005281933185582257
35011,35005,0.06876581269154669
35011,35009,0.271530820225367
35011,35011,0.6033670659636405
35011,35019,0.01419958275176357
35011,35041,0.020304406280743877
35011,35049,0.005111418956653007
35011,48041,0.0038774392150913053
35011,48303,0.0042496484146209565
35011,48369,0.0033118723149907045
35013,04013,0.000813045359111273
35013,11001,0.0004815613747453067
35013,13051,0.00011822948191431098
35013,21015,0.0008593614433847946
35013,24003,0.0004910549618860797
35013,28075,0.00018553050502430717
35013,32003,0.0001231292493075536
35013,35013,0.8555750679107116
35013,35029,0.0013741011477541496
35013,35035,0.0032920312063802145
35013,35049,0.0001533200460643738
35013,35051,0.004842796255656691
35013,36061,0.00013633359096271023
35013,48029,0.0015478596053590575
35013,48141,0.1295465569112865
35013,48329,0.0001361718741188645
35013,48439,0.00016919811923326144
